"Column Name","Label"
"S0802_C04_023E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C04_023M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C04_023MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C04_023EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C04_024E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C04_024M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C04_024MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C04_024EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C04_025E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C04_025M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C04_025MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C04_025EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C04_026E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C04_026M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C04_026MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C04_026EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C04_027E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C04_027EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C04_027M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C04_027MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C04_028E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C04_028M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C04_028MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C04_028EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C04_029E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C04_029M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C04_029MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C04_029EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C04_030E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C04_030M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C04_030MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C04_030EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C04_031E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C04_031M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C04_031MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C04_031EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C04_032E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C04_032M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C04_032MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C04_032EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C04_033E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C04_033M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C04_033MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C04_033EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C04_034E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C04_034M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C04_034MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C04_034EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C04_035E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C04_035M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C04_035MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C04_035EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999"
"S0802_C04_036E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C04_036M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C04_036MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C04_036EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more"
"S0802_C04_037E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C04_037M","Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C04_037MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C04_037EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)"
"S0802_C04_038E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C04_038M","Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C04_038MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C04_038EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined"
"S0802_C04_039E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C04_039M","Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C04_039MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C04_039EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level"
"S0802_C04_040E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C04_040M","Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C04_040MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C04_040EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!100 to 149 percent of the poverty level"
"S0802_C04_041E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C04_041M","Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C04_041MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C04_041EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!At or above 150 percent of the poverty level"
"S0802_C04_042E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over"
"S0802_C04_042M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over"
"S0802_C04_042MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over"
"S0802_C04_042EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over"
"S0802_C04_043E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C04_043EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C04_043M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C04_043MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
"S0802_C04_044E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C04_044EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C04_044M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C04_044MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Service occupations"
"S0802_C04_045E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C04_045M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C04_045MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C04_045EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Sales and office occupations"
"S0802_C04_046E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C04_046M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C04_046MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C04_046EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
"S0802_C04_047E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C04_047M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C04_047MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C04_047EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
"S0802_C04_048E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C04_048M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C04_048MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C04_048EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!OCCUPATION!!Military specific occupations"
"S0802_C04_049E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C04_049M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C04_049MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C04_049EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
"S0802_C04_050E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C04_050M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C04_050MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C04_050EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Construction"
"S0802_C04_051E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C04_051EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C04_051M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C04_051MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Manufacturing"
"S0802_C04_052E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C04_052EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C04_052M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C04_052MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Wholesale trade"
"S0802_C04_053E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C04_053EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C04_053M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C04_053MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Retail trade"
"S0802_C04_054E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C04_054M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C04_054MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C04_054EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
"S0802_C04_055E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C04_055M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C04_055MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C04_055EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Information and finance and insurance, and real estate and rental and leasing"
"S0802_C04_056E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C04_056M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C04_056MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C04_056EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, management, and administrative and waste management services"
"S0802_C04_057E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C04_057M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C04_057MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C04_057EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
"S0802_C04_058E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C04_058M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C04_058MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C04_058EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"S0802_C04_059E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C04_059M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C04_059MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C04_059EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)"
"S0802_C04_060E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C04_060M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C04_060MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C04_060EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Public administration"
"S0802_C04_061E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C04_061M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C04_061MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C04_061EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!INDUSTRY!!Armed forces"
"S0802_C04_062E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
